Date, Open, High, Low, Close, Volume
07/26/24, 653044, 658595, 651164, 657180, 1352
07/25/24, 647909, 659605, 645847, 649950, 1323
07/24/24, 651725, 653820, 647112, 650080, 1334
07/23/24, 656586, 657555, 651520, 651580, 1323
07/22/24, 654620, 657773, 649449, 655260, 1894
07/19/24, 663908, 665550, 651000, 652040, 1861
07/18/24, 670291, 676107, 660870, 662820, 1987
07/17/24, 658756, 671370, 656501, 671280, 2213
07/16/24, 657735, 660752, 653165, 660388, 1958
07/15/24, 640681, 653861, 639541, 652997, 2614
07/12/24, 632000, 643333, 630501, 639500, 2005
07/11/24, 623513, 630100, 620000, 629080, 1792
07/10/24, 618404, 622812, 616000, 622507, 2145
07/09/24, 615105, 622068, 613878, 619000, 1660
07/08/24, 618689, 622760, 613205, 614425, 2761
07/05/24, 611929, 619174, 609731, 618545, 2092
07/03/24, 612842, 612842, 608520, 611375, 1237
07/02/24, 608906, 613149, 607955, 610668, 1388
07/01/24, 614967, 617135, 608100, 610460, 2233
06/28/24, 614971, 617155, 611827, 612241, 1617
06/27/24, 617544, 617945, 611600, 615000, 2254
06/26/24, 618212, 618446, 614229, 617071, 1541
06/25/24, 623716, 623716, 617110, 620800, 1790
06/24/24, 617136, 627160, 615811, 624082, 2757
06/21/24, 616697, 618195, 613195, 615001, 1773
06/20/24, 613556, 617845, 607290, 617250, 2908
06/18/24, 612222, 615000, 610100, 615000, 1859
06/17/24, 610584, 613860, 607888, 613860, 2538
06/14/24, 609134, 612000, 607957, 610900, 1950
06/13/24, 614838, 616000, 607340, 611500, 2730
06/12/24, 619446, 619835, 613250, 615592, 2023
06/11/24, 615978, 615978, 611050, 615769, 2186
06/10/24, 623667, 623667, 616500, 617700, 2879
06/07/24, 618894, 626000, 617795, 622291, 2301
06/06/24, 617885, 620000, 614235, 620000, 12680
06/05/24, 617250, 619850, 611720, 618000, 14905
06/04/24, 634999, 634999, 612375, 617435, 18705
06/03/24, 625735, 741971, 623520, 631110, 9786
05/31/24, 617941, 627400, 614686, 627400, 12426
05/30/24, 608847, 617700, 607500, 617690, 11546
05/29/24, 609171, 613468, 607135, 608816, 12181
05/28/24, 615850, 617626, 607320, 609000, 17556
05/24/24, 615271, 616412, 612117, 615900, 12182
05/23/24, 624250, 625500, 612055, 612320, 12489
05/22/24, 625706, 630000, 623648, 625100, 11800
05/21/24, 624826, 627500, 621961, 625150, 11912
05/20/24, 629418, 632234, 623000, 623250, 15762
05/17/24, 626550, 629555, 622141, 629375, 14377
05/16/24, 625889, 628582, 620706, 625100, 14939
05/15/24, 619654, 624260, 616711, 622815, 13742
05/14/24, 619501, 622000, 616490, 619250, 13688
05/13/24, 624401, 626700, 619385, 621000, 17715
05/10/24, 620000, 622000, 615441, 622000, 14083
05/09/24, 611970, 615835, 609606, 615835, 12598
05/08/24, 611543, 613000, 608035, 612100, 13221
05/07/24, 612000, 613160, 607850, 611258, 13009
05/06/24, 609364, 612000, 601500, 608795, 17970
05/03/24, 612883, 616000, 602415, 603000, 13992
05/02/24, 609950, 609950, 600586, 606413, 12442
05/01/24, 596421, 607055, 596421, 602100, 13465
04/30/24, 607189, 607189, 599500, 599500, 12913
04/29/24, 606000, 611041, 604669, 605500, 16537
04/26/24, 610258, 612739, 606032, 606920, 13575
04/25/24, 612589, 614099, 605750, 611560, 12487
04/24/24, 615467, 618989, 610000, 613420, 12751
04/23/24, 619780, 622139, 608251, 615175, 13057
04/22/24, 616550, 619765, 611521, 617284, 18065
04/19/24, 604381, 611244, 602661, 611244, 13396
04/18/24, 601345, 607875, 598311, 604144, 12201
04/17/24, 600651, 602900, 596000, 600300, 12794
04/16/24, 606513, 610199, 598160, 598160, 12769
04/15/24, 613163, 618112, 604300, 604500, 17132
04/12/24, 613407, 615652, 608000, 608091, 13666
04/11/24, 618460, 622364, 611050, 616670, 12804
04/10/24, 623855, 626246, 616500, 618950, 13416
04/09/24, 629422, 630600, 623080, 626900, 12987
04/08/24, 631663, 633800, 628085, 628640, 16880
04/05/24, 630100, 633809, 626391, 631255, 13261
04/04/24, 638862, 641148, 626439, 628420, 13485
04/03/24, 631182, 635100, 629796, 633899, 13173
04/02/24, 634792, 637637, 629648, 630289, 13359
04/01/24, 634831, 637350, 629565, 634030, 21065
03/28/24, 630365, 634800, 628150, 634440, 13080
03/27/24, 625082, 630000, 621646, 629610, 12877
03/26/24, 619805, 623790, 616716, 622380, 12664
03/25/24, 622726, 625000, 617521, 619500, 16549
03/22/24, 623558, 626334, 621121, 623040, 12837
03/21/24, 630472, 633349, 625000, 625095, 13090
03/20/24, 623514, 628664, 619341, 628390, 12876
03/19/24, 616872, 622893, 615000, 622777, 12558
03/18/24, 618164, 621644, 613000, 617880, 16726
03/15/24, 606329, 619440, 604261, 618134, 13505
03/14/24, 615655, 617260, 607130, 612500, 11966
03/13/24, 610247, 615645, 608503, 613900, 12122
03/12/24, 612493, 613753, 609000, 609710, 11576
03/11/24, 608130, 611735, 605130, 607756, 16509
03/08/24, 605164, 609748, 601746, 609748, 13452
03/07/24, 611416, 614089, 601355, 605560, 12884
03/06/24, 606297, 613900, 605051, 607453, 12830
03/05/24, 607378, 608719, 600401, 604619, 13391
03/04/24, 611956, 613909, 605000, 608140, 18324
03/01/24, 617727, 619399, 611185, 613965, 14548
02/29/24, 623019, 624775, 615150, 616561, 13572
02/28/24, 614827, 625000, 613777, 621055, 13257
02/27/24, 616959, 619849, 605000, 617300, 14588
02/26/24, 634902, 647039, 615356, 615356, 20832
02/23/24, 629210, 632820, 626900, 628930, 14237
02/22/24, 620749, 626947, 617661, 625510, 13324
02/21/24, 613998, 617550, 612052, 617011, 12706
02/20/24, 611885, 619237, 611020, 613140, 20282
02/16/24, 607983, 612395, 605721, 610086, 12601
02/15/24, 602694, 608500, 600000, 607000, 11374
02/14/24, 595655, 601000, 592755, 601000, 10309
02/13/24, 598179, 601000, 590340, 593850, 10755
02/12/24, 600015, 600635, 596000, 597092, 14027
02/09/24, 597889, 599090, 595720, 599090, 10543
02/08/24, 596493, 600000, 594510, 597000, 10633
02/07/24, 593795, 600531, 592933, 599300, 10884
02/06/24, 588028, 593000, 586418, 592370, 10024
02/05/24, 588726, 592665, 585090, 589404, 13478
02/02/24, 582190, 590000, 579791, 589498, 10576
02/01/24, 579638, 582500, 575060, 581600, 9783
01/31/24, 583773, 585140, 578020, 578020, 9747
01/30/24, 577853, 584765, 575246, 584680, 9756
01/29/24, 582248, 585349, 572375, 578800, 13846
01/26/24, 577154, 582896, 574800, 582300, 10043
01/25/24, 576436, 577252, 571800, 576211, 9345
01/24/24, 565053, 572728, 564000, 570977, 9560
01/23/24, 558555, 564810, 557245, 564133, 8643
01/22/24, 557031, 560960, 555730, 558316, 11602
01/19/24, 549451, 558685, 547750, 556710, 8834
01/18/24, 546103, 549850, 543375, 549477, 7819
01/17/24, 545847, 549845, 543236, 545250, 8360
01/16/24, 551287, 551713, 546077, 547520, 11874
01/12/24, 556150, 556975, 550000, 551800, 8120
01/11/24, 557553, 558534, 550000, 551695, 8289
01/10/24, 556223, 560985, 555000, 557590, 7971
01/09/24, 558396, 559315, 553270, 556500, 7843
01/08/24, 558068, 558830, 552240, 558780, 10874
01/05/24, 555300, 555684, 549896, 554300, 8105
01/04/24, 557707, 560400, 551100, 551550, 9061
01/03/24, 549272, 557900, 547106, 556050, 9530
01/02/24, 539496, 550500, 539496, 549787, 12029
12/29/23, 543924, 545173, 540100, 542625, 8111
12/28/23, 543683, 548889, 540005, 545000, 7384
12/27/23, 543003, 545187, 540226, 543750, 7623
12/26/23, 541225, 546000, 540786, 543635, 10891
12/22/23, 543209, 546100, 540177, 542600, 7844
12/21/23, 545138, 547495, 538260, 541000, 7700
12/20/23, 553885, 556000, 543000, 543740, 8147
12/19/23, 552722, 556367, 549720, 554650, 7500
12/18/23, 546525, 555375, 545079, 551182, 10465
12/15/23, 547249, 550780, 538512, 544478, 8428
12/14/23, 558014, 560513, 546540, 549760, 8108
12/13/23, 551682, 556730, 549373, 555800, 7807
12/12/23, 545954, 554000, 545797, 549240, 7867
12/11/23, 540632, 550000, 535881, 546907, 10388
12/08/23, 538004, 542144, 534914, 540000, 7636
12/07/23, 536072, 538820, 533700, 537780, 6955
12/06/23, 542181, 544350, 535220, 535220, 7518
12/05/23, 539845, 545980, 535140, 539250, 7498
12/04/23, 541161, 543114, 537000, 542395, 10132
12/01/23, 545957, 547067, 538805, 542414, 8892
11/30/23, 544762, 546796, 543600, 545900, 7416
11/29/23, 546952, 548750, 543615, 543905, 7582
11/28/23, 547930, 549189, 545882, 546869, 6926
11/27/23, 549505, 553258, 545425, 547445, 9911
11/24/23, 549943, 550995, 547900, 549500, 7714
11/22/23, 549225, 550843, 546403, 549520, 7271
11/21/23, 546992, 550664, 545180, 547625, 7220
11/20/23, 544468, 550765, 542867, 547836, 9921
11/17/23, 547922, 550000, 542850, 544190, 8006
11/16/23, 543156, 548200, 539766, 546635, 7320
11/15/23, 538345, 543615, 536701, 542500, 7624
11/14/23, 535813, 540000, 532756, 537400, 7233
11/13/23, 533683, 537355, 528925, 531288, 9418
11/10/23, 531935, 535945, 527926, 531886, 7750
11/09/23, 528812, 531125, 526310, 528225, 7077
11/08/23, 525821, 528000, 523050, 526660, 7252
11/07/23, 525816, 528200, 522475, 525280, 7315
11/06/23, 538674, 541143, 522208, 526450, 11219
11/03/23, 533032, 537565, 531024, 533815, 8005
11/02/23, 527362, 530800, 523701, 530340, 7147
11/01/23, 517662, 538000, 515921, 523749, 7422
10/31/23, 513630, 518780, 512036, 517825, 6612
10/30/23, 505703, 513700, 504050, 513065, 8839
10/27/23, 509479, 511180, 502000, 503375, 7910
10/26/23, 512653, 515000, 508321, 510125, 7210
10/25/23, 514932, 516735, 511750, 512400, 7082
10/24/23, 514760, 516975, 513072, 516250, 6713
10/23/23, 508564, 515890, 507122, 512500, 8917
10/20/23, 514438, 517954, 508815, 511000, 7791
10/19/23, 518293, 520675, 514425, 515550, 6985
10/18/23, 526116, 528031, 517200, 518145, 7638
10/17/23, 525924, 530475, 524000, 527750, 7068
10/16/23, 527958, 531300, 525380, 527475, 9113
10/13/23, 525493, 528798, 522000, 522700, 7439
10/12/23, 528765, 530440, 520550, 524517, 7526
10/11/23, 531440, 533864, 523175, 528820, 7670
10/10/23, 527976, 530500, 524065, 528530, 7273
10/09/23, 520964, 525070, 520000, 523690, 9422
10/06/23, 524162, 529080, 518565, 525425, 7901
10/05/23, 522287, 524935, 519650, 523545, 7164
10/04/23, 520739, 522783, 515110, 521675, 7803
10/03/23, 527206, 529952, 519300, 521919, 7606
10/02/23, 531214, 532938, 524000, 527960, 10714
09/29/23, 542758, 544264, 529000, 531477, 8763
09/28/23, 542978, 545360, 540875, 541105, 7018
09/27/23, 546982, 548652, 537500, 542495, 7947
09/26/23, 545104, 547380, 543213, 545870, 7342
09/25/23, 544977, 549032, 542482, 548360, 9502
09/22/23, 551304, 553097, 545410, 546215, 8090
09/21/23, 555476, 558032, 550500, 551030, 7825
09/20/23, 563549, 564862, 556250, 556580, 7853
09/19/23, 563542, 566570, 559100, 563073, 7764
09/18/23, 559862, 563445, 557963, 562800, 10082
09/15/23, 559749, 563136, 557471, 559500, 8343
09/14/23, 560729, 562481, 558568, 561740, 7604
09/13/23, 560065, 562459, 555001, 557955, 7697
09/12/23, 554000, 561662, 554000, 557415, 8293
09/11/23, 553847, 556900, 552243, 555309, 10014
09/08/23, 549384, 553220, 547336, 551405, 7375
09/07/23, 544902, 551327, 544902, 548930, 7420
09/06/23, 546197, 550112, 544520, 548660, 7573
09/05/23, 551497, 557027, 546000, 546627, 10660
09/01/23, 548601, 550995, 546454, 550000, 8160
08/31/23, 549652, 551113, 545082, 546725, 7577
08/30/23, 544250, 551278, 542615, 547348, 7376
08/29/23, 539294, 543900, 537000, 543593, 7007
08/28/23, 542060, 544160, 538000, 539605, 8952
08/25/23, 540973, 542000, 535850, 540000, 7040
08/24/23, 537308, 541885, 535111, 537780, 6617
08/23/23, 533077, 537811, 531294, 537150, 6400
08/22/23, 535932, 537000, 530865, 531840, 6754
08/21/23, 537448, 539061, 531000, 534700, 9177
08/18/23, 533891, 537715, 531970, 535817, 7190
08/17/23, 537859, 541182, 529000, 535821, 6842
08/16/23, 537721, 544050, 535939, 537497, 6922
08/15/23, 542377, 544493, 536555, 538107, 6792
08/14/23, 544441, 546225, 541465, 543150, 8734
08/11/23, 541216, 545042, 536800, 542900, 7430
08/10/23, 547904, 551500, 540995, 543680, 7045
08/09/23, 554551, 556117, 543250, 545280, 7859
08/08/23, 547683, 554000, 545087, 553101, 8077
08/07/23, 540676, 555800, 538323, 551920, 11299
08/04/23, 540021, 541774, 532550, 533600, 7670
08/03/23, 532482, 541000, 531000, 541000, 6783
08/02/23, 533879, 535561, 531000, 533800, 6922
08/01/23, 540179, 540179, 533101, 534400, 7091
07/31/23, 535187, 538499, 532000, 535400, 9043
07/28/23, 534222, 536563, 531889, 533113, 6853
07/27/23, 533273, 535555, 531500, 531650, 6630
07/26/23, 529063, 533000, 526126, 531900, 6458
07/25/23, 532268, 534299, 526271, 528453, 7023
07/24/23, 532484, 535433, 524251, 532647, 9459
07/21/23, 526401, 529825, 523925, 527750, 7632
07/20/23, 520374, 526938, 518403, 526240, 6749
07/19/23, 523858, 528554, 519753, 520500, 7115
07/18/23, 523265, 528000, 521743, 524750, 6431
07/17/23, 518473, 525000, 516972, 523500, 8482
07/14/23, 524262, 525907, 517295, 517408, 7055
07/13/23, 525806, 527367, 521758, 521833, 6894
07/12/23, 523772, 526000, 522315, 525400, 6619
07/11/23, 518197, 522055, 516914, 521385, 6324
07/10/23, 520365, 525412, 516953, 517136, 8967
07/07/23, 519227, 525000, 517617, 521620, 6563
07/06/23, 517297, 521000, 513874, 519800, 6187
07/05/23, 518015, 522340, 515001, 521000, 7733
07/03/23, 519086, 520000, 514585, 519460, 8207
06/30/23, 514571, 520500, 513645, 517810, 6943
06/29/23, 508229, 512260, 506527, 512260, 5863
06/28/23, 511385, 512479, 505000, 506650, 6515
06/27/23, 507983, 511295, 506537, 510580, 5485
06/26/23, 507861, 512132, 504112, 507000, 8291
06/23/23, 513634, 513634, 507100, 510000, 6199
06/22/23, 516040, 519064, 509058, 511480, 6457
06/21/23, 514802, 519722, 512636, 515515, 6684
06/20/23, 515413, 518314, 512436, 515000, 8414
06/16/23, 522000, 522000, 513368, 514000, 6534
06/15/23, 514770, 522000, 510000, 516391, 6493
06/14/23, 519500, 521898, 509268, 510000, 6798
06/13/23, 507627, 514000, 505531, 513656, 5933
06/12/23, 511725, 515739, 504490, 509004, 8343
06/09/23, 512625, 515000, 510391, 510840, 6244
06/08/23, 511667, 513851, 509750, 512514, 5868
06/07/23, 509407, 512695, 504649, 511795, 6225
06/06/23, 499063, 509400, 497601, 508200, 6096
06/05/23, 502086, 505613, 497500, 498927, 8140
06/02/23, 494932, 503777, 493283, 503000, 6533
06/01/23, 489307, 492791, 486125, 492000, 5678
05/31/23, 488339, 490541, 485565, 488024, 5666
05/30/23, 489006, 490572, 484736, 489225, 8123
05/26/23, 486973, 489900, 484811, 486650, 5801
05/25/23, 484591, 490300, 482500, 484000, 5653
05/24/23, 491536, 494039, 484394, 486545, 5968
05/23/23, 499999, 502200, 490950, 491980, 6082
05/22/23, 506673, 509654, 500697, 501149, 9705
05/19/23, 505890, 511335, 503905, 507161, 6396
05/18/23, 502450, 505420, 498125, 504360, 5877
05/17/23, 498176, 503000, 494787, 500600, 5997
05/16/23, 493583, 499999, 490756, 498620, 6630
05/15/23, 492844, 497580, 489001, 495900, 7342
05/12/23, 494997, 497781, 488991, 491183, 5145
05/11/23, 489430, 493000, 487000, 493000, 5011
05/10/23, 500010, 502278, 488675, 492000, 6007
05/09/23, 495001, 499000, 492495, 499000, 5150
05/08/23, 497248, 502055, 495500, 497000, 7212
05/05/23, 494407, 497080, 490000, 491840, 5745
05/04/23, 490456, 497864, 486821, 489540, 5122
05/03/23, 496237, 498452, 488606, 488606, 5157
05/02/23, 503408, 505320, 492584, 494100, 5688
05/01/23, 502856, 506000, 501485, 503400, 7428
04/28/23, 497818, 503000, 495916, 502880, 5444
04/27/23, 497200, 500000, 492072, 499700, 4720
04/26/23, 496824, 499999, 490350, 491500, 4809
04/25/23, 495901, 499975, 494619, 495112, 4904
04/24/23, 496363, 500279, 494659, 498250, 6092
04/21/23, 495307, 499079, 492891, 496405, 4826
04/20/23, 492897, 497371, 488221, 496300, 4582
04/19/23, 497800, 497800, 491590, 494948, 4598
04/18/23, 492571, 505949, 492571, 496200, 4982
04/17/23, 485731, 503735, 485731, 497900, 6724
04/14/23, 493920, 500001, 489776, 496000, 5815
04/13/23, 483904, 500000, 481321, 490760, 5510
04/12/23, 484184, 486980, 482018, 483500, 5142
04/11/23, 476618, 483720, 474227, 480800, 4744
04/10/23, 474804, 485000, 471706, 476500, 7207
04/06/23, 473479, 478581, 467601, 478005, 5095
04/05/23, 467140, 472000, 464694, 471500, 5097
04/04/23, 472053, 472053, 464855, 467660, 4345
04/03/23, 468875, 471770, 465570, 469760, 6533
03/31/23, 462416, 466805, 461434, 465600, 4392
03/30/23, 468030, 468030, 457562, 461780, 4249
03/29/23, 461814, 463605, 459979, 462100, 4010
03/28/23, 458031, 459443, 456117, 459000, 3899
03/27/23, 456217, 460931, 453852, 457820, 5538
03/24/23, 448612, 455820, 445886, 453066, 4488
03/23/23, 457527, 459924, 449950, 452750, 4346
03/22/23, 461085, 465552, 454713, 455660, 4188
03/21/23, 462471, 463855, 458600, 460515, 4486
03/20/23, 446749, 456840, 444894, 455917, 6047
03/17/23, 453739, 455608, 442364, 442765, 5263
03/16/23, 447520, 458758, 445695, 455350, 5114
03/15/23, 455001, 456730, 446275, 448671, 5182
03/14/23, 464928, 465670, 457000, 461805, 4085
03/13/23, 457112, 464055, 455250, 458050, 6042
03/10/23, 460775, 464750, 457232, 460462, 4537
03/09/23, 471004, 474834, 460924, 461030, 4167
03/08/23, 471518, 474129, 468800, 472002, 4025
03/07/23, 479733, 481824, 470255, 471500, 4412
03/06/23, 476182, 480945, 472486, 480215, 6258
03/03/23, 469298, 473428, 467448, 473256, 4528
03/02/23, 461965, 467007, 457179, 466790, 3994
03/01/23, 460829, 463618, 458442, 462435, 4214
02/28/23, 462524, 464530, 459970, 463525, 4046
02/27/23, 462910, 463950, 458090, 461912, 6501
02/24/23, 456300, 464013, 454955, 461705, 4640
02/23/23, 463105, 463830, 455628, 459375, 4087
02/22/23, 459153, 463635, 457927, 460012, 4088
02/21/23, 464947, 466575, 455290, 458495, 6410
02/17/23, 473104, 473104, 462482, 467373, 4014
02/16/23, 466586, 470625, 465037, 467295, 3793
02/15/23, 473091, 473091, 467800, 469045, 4328
02/14/23, 478387, 478387, 470145, 472500, 3893
02/13/23, 469036, 477979, 469036, 476500, 5473
02/10/23, 466217, 472500, 463632, 472250, 4101
02/09/23, 470094, 472222, 466020, 466020, 3742
02/08/23, 471620, 475125, 467125, 467999, 3996
02/07/23, 467395, 475500, 463820, 474555, 4101
02/06/23, 465407, 467096, 462434, 467000, 5014
02/03/23, 471303, 471795, 462757, 466755, 4601
02/02/23, 473852, 474898, 467055, 472115, 4593
02/01/23, 469923, 473690, 464528, 470606, 4420
01/31/23, 467725, 473000, 463085, 473000, 3909
01/30/23, 466790, 469540, 464932, 465040, 5256
01/27/23, 468410, 472885, 466576, 470000, 4191
01/26/23, 474037, 475336, 468469, 469960, 3874
01/25/23, 468228, 472800, 464975, 471658, 3772
01/24/23, 465721, 473445, 465720, 471000, 3538
01/23/23, 471130, 473025, 464929, 469600, 5280
01/20/23, 463914, 469755, 460635, 469645, 3829
01/19/23, 462498, 465065, 460233, 461950, 3632
01/18/23, 477497, 479230, 465831, 466260, 4122
01/17/23, 481590, 483993, 475695, 476000, 5659
01/13/23, 482430, 482430, 478000, 481021, 3858
01/12/23, 486177, 488688, 480600, 482860, 3778
01/11/23, 482167, 484897, 478730, 483990, 3606
01/10/23, 476224, 479698, 474512, 479420, 3484
01/09/23, 483575, 487989, 476653, 478385, 5500
01/06/23, 475990, 484151, 473300, 481955, 3880
01/05/23, 481229, 481229, 469228, 473660, 3430
01/04/23, 477479, 479897, 470151, 476260, 3722
01/03/23, 472950, 473990, 465020, 469525, 5256
12/30/22, 469317, 469317, 462800, 468711, 3357
12/29/22, 462715, 470000, 460730, 468725, 3040
12/28/22, 465000, 465235, 445251, 459800, 3030
12/27/22, 475795, 476155, 461000, 461955, 4470
12/23/22, 458596, 463510, 455892, 463400, 2803
12/22/22, 465427, 469810, 450709, 458700, 3219
12/21/22, 463000, 469220, 459151, 467600, 3037
12/20/22, 457049, 460698, 446545, 457400, 2736
12/19/22, 456494, 457244, 450245, 455280, 3814
12/16/22, 453163, 457890, 450050, 454620, 2990
12/15/22, 464250, 464250, 452975, 457460, 3376
12/14/22, 473080, 477700, 466452, 468020, 2907
12/13/22, 482503, 483393, 469410, 472000, 3043
12/12/22, 465650, 471235, 461796, 471080, 3864
12/09/22, 461773, 466120, 459402, 463000, 2781
12/08/22, 462436, 464620, 460612, 462780, 2647
12/07/22, 464303, 467081, 460408, 461593, 2890
12/06/22, 467175, 469660, 462422, 464838, 2732
12/05/22, 475080, 476689, 466160, 468700, 4128
12/02/22, 472705, 477526, 470680, 477403, 2794
12/01/22, 481043, 483162, 472864, 477085, 2949
11/30/22, 476094, 480302, 466100, 480280, 3174
11/29/22, 471118, 475971, 468796, 475843, 2642
11/28/22, 474511, 478839, 471000, 472712, 4032
11/25/22, 480350, 481580, 476281, 478676, 2660
11/23/22, 476823, 477530, 473716, 477020, 2918
11/22/22, 470609, 477410, 469217, 476980, 2823
11/21/22, 467817, 471915, 464865, 468922, 3856
11/18/22, 469643, 469643, 465395, 468290, 2682
11/17/22, 460785, 465000, 459043, 463695, 2592
11/16/22, 470628, 471328, 463401, 465520, 2629
11/15/22, 474063, 474483, 464625, 468233, 2908
11/14/22, 471809, 472470, 464516, 466600, 4025
11/11/22, 460358, 471870, 456962, 469047, 3333
11/10/22, 448491, 458385, 444918, 457665, 3160
11/09/22, 441802, 444168, 434925, 435945, 2595
11/08/22, 440405, 445435, 436312, 442100, 2520
11/07/22, 439035, 442216, 434837, 438575, 3642
11/04/22, 434463, 437250, 426136, 432000, 2687
11/03/22, 432450, 434428, 428465, 428800, 2548
11/02/22, 439612, 449943, 437255, 438700, 2636
11/01/22, 450141, 452080, 441880, 443004, 2449
10/31/22, 449277, 450838, 444750, 445050, 3849
10/28/22, 441662, 451970, 440052, 451900, 2869
10/27/22, 438783, 468795, 415639, 437900, 2390
10/26/22, 438228, 440405, 434601, 435660, 2505
10/25/22, 436233, 437830, 432873, 436400, 2446
10/24/22, 428849, 437725, 427787, 432500, 3781
10/21/22, 413212, 428230, 410112, 427170, 2361
10/20/22, 421045, 423875, 413950, 413950, 2210
10/19/22, 427233, 430415, 419630, 421610, 2241
10/18/22, 427925, 431340, 423923, 428465, 2791
10/17/22, 420553, 421848, 416837, 419101, 3366
10/14/22, 419359, 421651, 412760, 412760, 3983
10/13/22, 394152, 417860, 393012, 415222, 2583
10/12/22, 404106, 405250, 399251, 399251, 2747
10/11/22, 401645, 409610, 400332, 402836, 2130
10/10/22, 407071, 408700, 401591, 403000, 3405
10/07/22, 413767, 415639, 403600, 406010, 2407
10/06/22, 422905, 422905, 415945, 416300, 2114
10/05/22, 419406, 423915, 416842, 420668, 2164
10/04/22, 419663, 425535, 417422, 424180, 2503
10/03/22, 409435, 414650, 405116, 413300, 3154
09/30/22, 406833, 413174, 404072, 406470, 2737
09/29/22, 409808, 412716, 401227, 406700, 2792
09/28/22, 404133, 414000, 400342, 410705, 2544
09/27/22, 402858, 404000, 395202, 401490, 2955
09/26/22, 401234, 404500, 397787, 399128, 3437
09/23/22, 403477, 404799, 399450, 404485, 3089
09/22/22, 408263, 409684, 405000, 405375, 2742
09/21/22, 423754, 423754, 407585, 407930, 2510
09/20/22, 419708, 419869, 414501, 419869, 2354
09/19/22, 411561, 421339, 410892, 421339, 3154
09/16/22, 415200, 416540, 411161, 414537, 2738
09/15/22, 418509, 423305, 415622, 417103, 2473
09/14/22, 419878, 421200, 414247, 420500, 2651
09/13/22, 427939, 428446, 417599, 418700, 2900
09/12/22, 432133, 434577, 429671, 433062, 3015
09/09/22, 428918, 431348, 426000, 429819, 2317
09/08/22, 420723, 426850, 416794, 426850, 2102
